13896,"[u'\u201c', u'game', u'\u2019', u'finneous.', u'\u201d', u'\u201c', u'huh', u'whuh', u'whaddi', u'miss', u'\u201d', u'superbowl52', u'superbowl', u'dogsoftwitt', u'dogslif', u'dogsarejoy\u2026']"
13910,"[u'great', u'experi', u'superbowl', u'last', u'night', u'game', u'watch', u'favorit', u't\u2026']"
13915,"[u'never', u'understood', u'celebr', u'team', u'win', u'turn', u'car', u'trash', u'street', u'light', u'mention', u'peo\u2026']"
13918,"[u'bear56770968', u""'s"", u'account', u'temporarili', u'unavail', u'violat', u'twitter', u'media', u'polici', u'learn']"
13920,"[u'superstar', u'jtimberlak', u'put', u'awesom', u'half', u'time', u'show', u'includ', u'honor', u'princ', u'one', u'lucki', u'lad', u'13-year-o\u2026']"
13921,"[u'congrat', u'eaglesn', u""'ll"", u'wait', u'long', u'time', u'eaglesparad', u'flyeaglesfli']"
13927,"[u'eagl', u'pride', u'strong', u'today', u'flyeaglesfli', u'\U0001f49aeagles\U0001f49a', u'wearenorthern']"
13930,"[u'congrat', u'arkellsmus', u'dfa1979', u'total', u'millionair', u'us', u'tune', u'blast', u'during\u2026']"
13940,"[u'bigboi', u'ay', u'sir', u'luciou', u'left', u'foot', u'know', u'see', u'atlanta', u'campaign', u'today', u'tall', u'get', u'superbowl', u'h\u2026']"
13949,"[u'revel', u'10:4', u'//', u'seven', u'thunder', u'spoke', u'prepar', u'write', u'heard', u'voic', u'heav\u2026']"
13958,"[u'escort', u'directori', u'costarica\xae\u30102003-2018\u3011w', u'first', u'escort', u'busi', u'central', u'america', u'accepting\u2026']"
13959,"[u""'re"", u'fan', u'team', u'super', u'bowl', u'ring', u""'ll"", u'never', u'make', u'fun', u'know', u'pain', u'well', u'a\u2026']"
13961,"[u'nick', u'fole', u'becam', u'first', u'backup', u'quarterback', u'win', u'super', u'bowl', u'sinc', u'tom', u'bradi', u'took', u'drew', u'bledso', u'w\u2026']"
13970,"[u'superbowl', u'world', u'champion']"
13978,"[u'keep', u'kiss', u'felon', u'butt', u'goodel', u""n't"", u'need', u'need', u'us', u'superbowl']"
13979,"[u'jbbrubak', u'good', u'brother', u'\u2019', u'happi', u'deserv', u'much', u'colt', u'fan', u'flyeaglesfli', u'\U0001f985']"
13983,"[u'brent', u'celek', u'super', u'bowl', u'ring', u'flyeaglesfli']"
13985,"[u'wow', u'\u2019', u'wowweatherreport', u'come', u'superbowl', u'time', u'own\u2026']"
14019,"[u'thisisu', u'great', u'...', u'noth', u'beat', u'bomb', u'\U0001f4a3', u'episod', u'greysanatomi', u'superbowl']"
14029,"[u'flyeaglesfli', u'philadelphiaeagl', u'eagl', u'fan', u'leav', u'late', u'father', u'newspap', u'commemor', u'win', u'eaglesn']"
14036,"[u'want', u'superbowl', u'marcusk512', u'lightningbear', u'pmckay27']"
14039,"[u'love', u'end', u'true', u'flyeaglesfli']"
14046,"[u'twitter', u'pull', u'improv', u'version', u'absurd', u'dodg', u'ram', u'superbowl', u'ad', u'one', u'hear', u'mlk', u'act\u2026']"
14048,"[u'cri', u'sleep', u'post', u'superbowl', u'episod', u'thisisu', u'\U0001f98e\U0001f62d\U0001f62d']"
14056,"[u'superbowl', u'meek', u'mill', u'give', u'statement', u'eagl', u'win', u'prison', u""'i"", u'wish', u'could', u'brother', u""team'\u2026""]"
14065,"[u'escort', u'directori', u'costarica\xae\u30102003-2018\u3011w', u'first', u'escort', u'busi', u'central', u'america', u'accepting\u2026']"
14080,"[u'congratul', u'entir', u'eagl', u'organ', u'becom', u'superbowlchampion', u'philli', u'fan', u'best', u'nation', u'\u2026']"
14081,"[u'favorit', u'commerci', u'last', u'night', u""'s"", u'superbowl']"
14085,"[u'also', u'shock', u'ram', u'would', u'go', u'low', u'exploit', u'word', u'mlk', u'superbowl', u'ad', u'sell', u'trucks\u2026']"
14094,"[u'win', u'superbowl', u'team', u'even', u'visit', u'white', u'hous', u'first', u'place', u'would', u""n't"", u'fit', u'the\u2026']"
14096,"[u'cool', u'superbowl', u'half', u'time', u'perform', u'concept', u'w/', u'complex', u'pabstblueribbon', u'machinegunkelli', u'firstwefeast']"
14099,"[u'like', u'dor-she-to', u'ladydorito', u'superbowl', u'dadjok']"
14109,"[u'xjenniferwhitex', u'beauti', u'superbowl']"
14119,"[u'septa', u'announc', u'servic', u'plan', u'tuesday', u'morn', u'week', u'\u2019', u'eagl', u'superbowl', u'champion', u'parade.\u2026']"
14145,"[u'great', u'ad', u'miss', u'superbowl', u'find', u'ny', u'time', u'think', u'http', u'//t.co/aphanhufhn']"
14156,"[u'eve', u'call', u'justin', u'timberlak', u'\u2019', u'superbowl', u'getup', u'\u201c', u'duck', u'dynasti', u'chic.', u'\u201d', u'\U0001f602\U0001f602', u'everybodytalk']"
14166,"[u'parti', u'complet', u'bleepdontstink', u'sblii', u'ad']"
14170,"[u'guy', u'8:00', u'pm', u'est', u'nflnetwork', u'superbowl', u'flyeaglesfli']"
14182,"[u'philadelphia', u'eagl', u'nfl', u'team', u'apparel', u'hat', u'men', u'snapback', u'adjust', u'flat', u'brim', u'eagl', u'flyeaglesfli', u'nfl', u'hat', u'cap', u'...']"
14194,"[u'absolut', u'love', u'\U0001f63b\U0001f63bi', u'cheer', u'philli', u'part', u'bradley', u'cooper', u'silverliningsplaybook', u'fav', u'mo\u2026']"
14213,"[u'philadelphia', u'eagl', u'nfl', u'team', u'apparel', u'hat', u'men', u'snapback', u'adjust', u'flat', u'brim', u'eagl', u'flyeaglesfli', u'nfl', u'hat', u'cap\u2026']"
14215,"[u'true', u'even', u'devinnun', u'took', u'break', u'weaken', u'countri', u'watch', u'game', u'superbowl']"
14217,"[u'tide', u'own', u'superbowl', u'awar', u'hit', u'benefit', u'head', u'nail', u'love', u'lovabl', u'cas\u2026']"
14222,"[u'latest', u'canin', u'cube', u'mix', u'mingl', u'superbowl', u'womaninbiz']"
14234,"[u'dog', u'lol', u'trophi', u'come', u'philadelphia', u'congratul', u'eagl', u'see', u'mom', u'smile', u'right', u'now\u2026']"
14237,"[u'meanwhil', u'philli', u'tri', u'find', u'green', u'eyeshadow', u'like', u'tri', u'find', u'fenti', u'first', u'launch', u'have\u2026']"
14243,"[u'lost', u'know', u'...', u'superbowl']"
14246,"[u'flyer', u'suck', u'sixer', u'continu', u'confus', u'hell', u'us', u'philli', u'joke', u'lea\u2026']"
14262,"[u'friend', u'superbowl', u'fun', u'girl', u'crazi', u'happi', u'cheer', u'palm', u'beach', u'florida']"
14279,"[u'foodiechat', u'llake', u'livelaughchew', u'foodiefunfair', u'roastedbeanz', u'andrewcotto', u'wannabgourmand', u'acanjournal\u2026']"
14285,"[u'haha', u'fuck', u'loser', u'patriot', u'lost', u'superbowllii', u'never', u'win', u'anoth', u'superbowl', u'ever']"
14290,"[u""'re"", u'next', u'bro', u'cj_wentz', u'flyeaglesfli']"
14292,"[u'icon', u'thereal', u'halftimeshow', u'superbowl']"
14300,"[u'philli', u'philli', u'dilli', u'dilli', u'eagl', u'eaglesn', u'phillyphilli', u'dillydilli', u'flyeaglesfli']"
14302,"[u'ca', u""n't"", u'wait', u'parad', u'thursday..', u'flyeaglesfli']"
14318,"[u'nophlyzone5', u'flyeaglesfli', u'let', u""'s"", u'forget', u'public', u'enemi', u'number', u'one', u'petemor', u'everyth', u'humanli', u'cr\u2026']"
14325,"[u'tune', u'live', u'season', u'4', u'final', u'threeandout', u'threeandout', u'thee_lb53', u'bamabo17', u'amp']"
14332,"[u'fox29philli', u'know', u'without', u'dryer', u'5', u'year', u'warranti', u'purchas', u'year', u'ago', u'for\u2026']"
14343,"[u'big', u'dick', u'nick', u'flyeaglesfli']"
14349,"[u'latest', u'terpsfreak', u'daili', u'superbowl', u'contentmarket']"
14361,"[u'shaqdiesel_70', u'erixdimitrov', u'thank', u'great', u'season', u'onto2018', u'gopat']"
14371,"[u'said', u'enough', u'terribl', u'job', u'collinsworth', u'amp']"
14378,"[u'think', u""'ve"", u'listen', u'``', u'champion', u""''"", u'like', u'15', u'time', u'sinc', u'last', u'night', u'eagl', u'queenwillrock', u'superbowl\u2026']"
14381,"[u'least', u'three', u'member', u'superbowl', u'champion', u'eagl', u'boycot', u'team', u""'s"", u'visit', u'trump', u""'s"", u'white', u'hous\u2026']"
14386,"[u'last', u'night', u'eagl', u'flyeaglesfli', u'superbowlchamp', u'eaglesn', u'phillyphilli', u'superbowllii']"
14403,"[u'newyork', u'sport', u'fan', u'hate', u'team', u'superbowl', u'tumultu', u'divis', u'year', u'the\u2026']"
14418,"[u'wonder', u'mani', u'non-u', u'tweep', u'notic', u'super', u'bowl', u'play', u'first', u'track', u'flock', u'owl', u'superbowl']"
14437,"[u'\u2019', u'reason', u'american', u'root', u'eagl', u'last', u'night', u'philadelphiaeagl', u'dotarddonnie\u2026']"
14441,"[u'tonight', u'cityofbarri', u'generalcommitte', u""'ll"", u'let', u'know', u'member', u'council', u'look', u'like', u'eagl', u'fan', u'wh\u2026']"
14449,"[u'latest', u'daili', u'http', u'//t.co/gesxftecdc', u'superbowl']"
14453,"[u'stream', u'overwatch', u'fortnit', u'tonight', u'fun', u'twitch', u'superbowl', u'ps4', u'overwatch', u'fortnit']"
14461,"[u'best', u'meme', u'superbowl']"
14470,"[u'watch', u'highlight', u'superbowl', u'ad', u'interrupt', u'commerci', u'break', u'feel', u'use']"
14515,"[u'least', u'three', u'member', u'superbowl', u'champion', u'eagl', u'boycot', u'team', u""'s"", u'visit', u'trump', u""'s"", u'white', u'hous\u2026']"
14517,"[u'\u201c', u'shut', u'bitch', u'\u2019', u'got', u'sock', u'cuz', u'\u2019', u'tipsy.', u'\u201d', u'\U0001f602\U0001f602\U0001f923\U0001f923', u'kevin', u'hart', u'damn', u'fool', u'lmfao', u'kevinhart', u'superbowl']"
14519,"[u'record', u'158.6m', u'wager', u'nevada', u'sport', u'book', u'superbowl', u'bare', u'squeak', u'profit', u'though', u'due', u'weak', u'ac\u2026']"
14531,"[u'loyalti', u'amp']"
14545,"[u'shave', u'lol', u'flyeaglesfli']"
14547,"[u'beau_allen', u'thank', u'beau', u'gave', u'us', u'dream', u'well', u'...', u'..good', u'job', u'flyeaglesfli']"
14565,"[u'shannonsharp', u'threw', u'500', u'yard', u'superbowl', u'record', u'aka', u'greatest', u'amount', u'yard', u'ever', u'super', u'bowl', u'stop', u'hate']"
14584,"[u'love', u'new', u'eagl', u'hoodi', u'model', u'flyeaglesfli', u'sblii']"
14586,"[u'tifinblm', u'torreysmithwr', u'\u2019', u'sweat', u'torrey', u'\u2019', u'bot', u'say', u'\u201c', u'\u2019', u'support', u'nfl', u'\u201d', u'tweet', u'toast', u'new', u'e\u2026']"
14605,"[u'got', u'hangov', u'superbowl', u'sorrynotsorri']"
14612,"[u'justin', u'timberlak', u'superbowl']"
14619,"[u'mysteri', u'guy', u'2', u'phone', u'behind', u'selfi', u'kid', u'superbowl', u'gosuguru', u'http', u'//t.co/ir0cszviim']"
14622,"[u'mysteri', u'guy', u'2', u'phone', u'behind', u'selfi', u'kid', u'super', u'bowl', u'superbowl', u'selfi', u'cultur', u'sport']"
14635,"[u'got', u'watch', u'eagl', u'take', u'field', u'yesterday', u'delta', u'sky', u'360', u'club', u'seat', u'give', u'major', u'access', u'flyeaglesfly\u2026']"
14641,"[u'crypto', u'correct', u'would', u'feel', u'much', u'wors', u'eagl', u""n't"", u'win', u'last', u'night', u'flyeaglesfli', u'crypto']"
14642,"[u'latest', u'mark', u'mcginni', u'daili', u'superbowl', u'superbowl2018']"
14654,"[u'nbcthisisu', u'actor', u'nilesfitch', u'host', u'privat', u'superbowl', u'thisisu', u'episod', u'view', u'parti', u'photo', u'head\u2026']"
14667,"[u'\u2019', u'right', u'flyeaglesfli', u'dailynew', u'philli', u'philadelphia']"
14678,"[u'updat', u'guys/girls/nonbinari', u'shall', u'philadelphia', u'along', u'parad', u'rout', u'thursday', u'feb.', u'8th', u'film\u2026']"
14684,"[u'half', u'time', u'show', u'dope', u'jt', u'still', u'man', u'superbowl']"
14686,"[u'eagl', u'fan', u'stop', u""'re"", u'right', u'listen', u'best', u'sport', u'radio', u'guy', u'current', u'philly\u2026']"
14701,"[u'watch', u'superbowl', u'back', u'brilliant', u'game', u'commentari', u'shit', u'spectacl', u'amaz']"
14702,"[u'realdonaldtrump', u'break', u'report', u'philadelphia', u'eagl', u'accept', u'invit', u'white', u'hous', u'p\u2026']"
14710,"[u'retweet', u'htc_taylor', u'hil', u'htc_taylorhil', u'throwback', u'got', u'go', u'superbowl', u'houston', u'last', u'...']"
14712,"[u'cnni', u'dow', u'jone', u'bomb', u'deptofdefens', u'mislabel', u'countri', u'dhsgov', u'left', u'classifi', u'doc', u'terror', u'behind\u2026']"
14713,"[u'slessard', u'eagl', u'memor', u'night', u'flyeaglesfli']"
14722,"[u'dont', u'give', u'core', u'f', u'superbowl', u'superbowl']"
14725,"[u'tripleh', u'zertz_86', u'eagl', u'would', u'love', u'replica', u'flyeaglesfli']"
14739,"[u'love', u'\U0001f60a', u'flyeaglesfli']"
14743,"[u'caught', u'superbowllii', u'wow', u'brilliant', u'game', u'fast-pac', u'game', u'american', u'footbal', u'bot\u2026']"
14756,"[u'wait', u'toni', u'romo', u'cb', u'fox', u'comment', u'next', u'year', u""'s"", u'superbowl']"
14761,"[u'yass', u'thank', u'eagl', u'flyeaglesfli', u'\U0001f985', u'\U0001f3c8']"
14763,"[u'pictur', u'worth', u'million', u'word', u'flyeaglesfli']"
14768,"[u'nfl', u'roger', u'goodel', u'40m', u'salari', u'per', u'year', u'think', u'make', u'nfl', u'emoji', u'avail', u'across', u'board', u""'s"", u'2\u2026']"
14781,"[u'thank', u'arkellsmus', u'tweet', u'amp']"
14786,"[u'dorito', u'got', u'best', u'superbowl', u'commerci', u'\U0001f923\U0001f923']"
14787,"[u'realdonaldtrump', u'foxandfriend', u'break', u'report', u'philadelphia', u'eagl', u'accept', u'invit', u'whi\u2026']"
14802,"[u'hey', u'johngaudreau03', u'come', u'eagl', u'parad', u'thursday', u'gon', u'na', u'amaz', u'flyeaglesfli', u'superbowlchamp']"
14807,"[u'post', u'game', u'celebratori', u'thing', u'flyeaglesfli']"
14815,"[u'marthamaccallum', u'jessebwatt', u'thank', u'martha', u'flyeaglesfli']"
14840,"[u'wowe', u'flyeaglesfli', u'\U0001f44a\u270a\ufe0f']"
14856,"[u'\u2019', u'sorri', u'jt', u'could', u'\u2019', u'worn', u'chicken', u'suit', u'superbowl', u'perform', u'would', u'still']"
14877,"[u'realdonaldtrump', u'break', u'report', u'philadelphia', u'eagl', u'accept', u'invit', u'white', u'hous', u'p\u2026']"
14896,"[u'superbowl', u'mlkday', u'dodgeram', u'dodgeramcommerci', u'mlkfail', u'http', u'//t.co/9nxjymlir']"
14910,"[u'...', u'think', u'superbowl', u'yesterday']"
14922,"[u'sick', u'pic', u'karltown', u'sblii']"
14928,"[u'eagl', u'fan', u'day', u'better', u'stay', u'way', u'cuz', u'\u2019', u'us', u'beat', u'atl', u'minnesota', u'throu\u2026']"
14934,"[u'peopl', u'attend', u'thursday', u""'s"", u'superbowl', u'parad', u'philadelphia', u'expect', u'plenti', u'sunshin', u'cold', u'breez', u'the\u2026']"
14941,"[u'realdonaldtrump', u'break', u'report', u'philadelphia', u'eagl', u'accept', u'invit', u'white', u'hous', u'p\u2026']"
14953,"[u'photo', u'nick', u'fole', u'daughter', u'everyth', u'superbowl', u'thatslov']"
14959,"[u'readi', u'big', u'game', u'bring', u'snack', u""'ll"", u'bring', u'cwsuperstat', u'check', u'infograph', u'\u2026']"
14971,"[u'patriot', u'patsnat', u'pat', u'report', u'patriot', u'add', u'univers', u'minnesota', u'defens', u'coordin', u'robb', u'sm..', u'gopat']"
14974,"[u'one', u'favorit', u'superbowl', u'ad', u'amazon', u'alexa', u'spot', u'win', u'usa', u'today', u'super', u'bowl', u'ad', u'meter', u'special', u'super\u2026']"
14975,"[u'busi', u'may', u'theori', u'stock', u'drop', u'mani', u'investor', u'big', u'debt', u'pay', u'bet', u'patriot', u'superbowl']"
14979,"[u'miss', u'dog', u'eagl', u'fan', u'flyeaglesfli']"
14993,"[u'still', u'come', u'selfiekid', u'superbowl', u'join', u'rozweston', u'amp']"
14996,"[u'\u2019', u'proud', u'eagl', u'win', u'super', u'bowl', u'beyond', u'proud', u'turn', u'invita\u2026']"
15002,"[u'hope', u'australia', u'enjoy', u'massiv', u'boost', u'follow', u'huge', u'success', u'superbowl', u'broadcast', u'launch', u'brilli\u2026']"
15004,"[u'hope', u'australia', u'enjoy', u'massiv', u'boost', u'follow', u'huge', u'success', u'superbowl', u'broadcast', u'launch', u'brilli\u2026']"
15008,"[u'superbowl', u'selfiekid', u'actual', u'lol', u'mcallenautosal']"
15010,"[u'superbowl', u'tag', u'viral', u'think', u'happen', u'see', u'god', u'god', u'must', u'see', u'video']"
15027,"[u'_rossirich', u'could', u'say', u'header', u'\U0001f525', u'flyeaglesfli']"
15028,"[u'torreysmithwr', u'nfl', u'good', u'job', u'torrey', u'congrat', u'thank', u'flyeaglesfli']"
15030,"[u'still', u'\u2019', u'believ', u'happen', u'flyeaglesfli']"
15036,"[u'netflix', u'drop', u""'cloverfield"", u'paradox', u'onlin', u'superbowl', u'http', u'//t.co/svcsfdgvsq']"
15038,"[u'get', u'kick', u'peopl', u'watch', u'superbowl', u'amp']"
15049,"[u'still', u'best', u'superbowl', u'perform', u'beyonc\xe8']"
15054,"[u'mac_bz', u'violat', u'rule', u'curfew', u'weed', u'heard', u'right', u'superbowl']"
15072,"[u'nbcsport', u'suggest', u'keep', u'eagl', u'sundaynightfootbal', u'year', u'ever', u'protect', u'collinsworthpff', u'aft\u2026']"
15077,"[u'philli', u'dad', u'pass', u'father', u'\u2019', u'throw', u'batteri', u'son', u'use', u'super', u'bowl', u'flyeaglesfly\u2026']"
15085,"[u'think', u'justin', u'timberlak', u'\u2019', u'superbowl', u'pepsihalftim', u'show', u'sbliii']"
15098,"[u'peopl', u'keep', u'say', u'congrat', u'first', u'ring', u'ever', u'like', u'suppos', u'bother', u'...', u'cleari', u'bother', u'everybodi', u'tha\u2026']"
15108,"[u'let', u'\u2019', u'forget', u'goat', u'tom', u'bradi', u'throw', u'500', u'yard', u'amp', u'3', u'td', u'superbowl', u'game', u'also', u'let', u'\u2019', u'forge\u2026']"
15114,"[u'rock', u'stage', u'jlo', u'jlo', u'jlodanc', u'nowayjos', u'joseomar', u'dancer', u'superbowl\u2026']"
15115,"[u'realdonaldtrump', u'break', u'report', u'philadelphia', u'eagl', u'accept', u'invit', u'white', u'hous', u'p\u2026']"
15116,"[u'help', u'...', u'ca', u""n't"", u'stop', u'watch', u'highlight', u'flyeaglesfli']"
15125,"[u'cont', u'chelsea', u'disgrac', u'eagl', u'flyeaglesfli', u'sb52', u'tombradycri']"
15133,"[u'aww', u'5g', u'video', u'call', u'trial', u'samsung', u'superbowl', u'much', u'better', u'cuseem', u'cyberia', u'ca\u2026']"
15140,"[u'resistnow', u'trump', u'jpw643', u'revolt', u'superbowl', u'resist', u'cnn', u'potu', u'sdlive', u'luken\u2026', u'http', u'//t.co/uxuv3arupa']"
15142,"[u'would', u'awesom', u'eagl', u'footbal', u'speci', u'help', u'eagl', u'flyeaglesfli']"
15147,"[u'excit', u'see', u'eagl', u'win', u'super', u'bowl', u'birdgang', u'flyeaglesfli']"
15148,"[u'bdcpatriot', u'globechadfinn', u'need', u'make', u'big', u'chang', u'defenc', u'...', u'\u2019', u'even', u'cfl', u'qualiti', u'defenc', u'last', u'n\u2026']"
15158,"[u'watch', u'super', u'bowl', u'last', u'night', u'callumbutler04', u'flyeaglesfli']"
15161,"[u'retrospect', u'talk', u'superbowl', u'week', u""'s"", u'fresnobeeh', u'podcast', u'oh', u'well.\u2026']"
15266,"[u""'ll"", u'say', u'happen', u'last', u'night', u'superbowl', u'eagl', u'win', u'display', u'happen', u'loser', u'win', u'sick']"
15275,"[u'cavallinorampa2', u'ike58rees', u'patriot', u'ton', u'call', u'go', u'favor', u'multipl', u'time', u'went', u'wa\u2026']"
15278,"[u'latest', u'greenerrob', u""'s"", u'daili', u'superbowl']"
15302,"[u'hurray', u'super', u'bowl', u'tv', u'viewership', u'lowest', u'sinc', u'2009', u'superbowl']"
15318,"[u'sunday', u'1,151', u'total', u'sblii', u'yard', u'set', u'nfl', u'singl', u'game', u'record', u'monday', u'1,175', u'pt', u'drop', u'dow', u'set', u'record', u'singl\u2026']"
15332,"[u'greatest', u'post', u'game', u'interview', u'ever', u'one', u'interview', u'encapsul', u'feel', u'around', u'citi', u'philadelphia', u'of\u2026']"
15335,"[u'eureka', u'factori', u'superbowl', u'ces2018']"
15337,"[u'superbowl', u'incred']"
15349,"[u'night', u'superbowl', u'parti', u'food', u'lighten', u'refresh', u'calcium-pack', u'spinach', u'mandarin', u'orang', u'sa\u2026']"
15360,"[u'eagl', u'whole', u'team', u'embarrass', u'asham', u'way', u'fan', u'disrespect', u'citi', u'caus', u'dama\u2026']"
15361,"[u'girl', u'right', u'got', u'approv', u'take', u'day', u'thursday', u'philadelphia', u'come', u'flyeaglesfli', u'superbowl']"
15376,"[u'make', u'eli', u'man', u'odel', u'beckham', u'superbowl', u'\u2019', u'danc', u'm.v.p.', u'nyt']"
15381,"[u'guess', u'could', u'say', u'\u2019', u'laker', u'nfl', u'...', u'win', u'lose', u'some.\U0001f3c8\U0001f3c6', u'superbowl', u'patriot', u'patriotsn', u'sblii']"
15383,"[u'superbowl', u'lii', u'freakout', u'superbowl', u'thisisu', u'ruin', u'superbowl', u'lmao', u'like/rt', u'http', u'//t.co/6vrhejiqp5']"
15386,"[u'mighty1090', u'scottandbr', u'dsmithshow', u'malcolm', u'butler', u""n't"", u'travel', u'team', u'monday', u'told', u'patriot', u'he\u2026']"
15387,"[u'tom', u'bradi', u'ca', u""n't"", u'catch', u'via', u'austin_hodgen', u'mondayblog', u'superbowl', u'humor', u'tombradi', u'eagl']"
15389,"[u'shout', u'socialsel', u'sale', u'rep', u'sent', u'email', u'today', u'congratul', u'eagl', u'superbowl', u'wi\u2026']"
15395,"[u'yemen', u'80', u'popul', u'need', u'aid', u'surviv', u'yemencantwait', u'yemenneglect', u'soompiaward', u'sblii\u2026']"
15396,"[u'deliv', u'flyeaglesfli', u'eagl', u'superbowlchamp']"
15397,"[u'``', u""'m"", u'go', u'white', u'hous', u'kid', u""''"", u'said', u'eagl', u'defens', u'end', u'chri', u'long', u'also', u'skipped\u2026']"
15399,"[u'amount', u'babi', u'conceiv', u'last', u'night', u'philadelphia', u'probabl', u'outnumb', u'babi', u'conceiv', u'baby\u2026']"
15411,"[u'congrat', u'parisblues_', u'win', u'hootersbowl', u'superbowl', u'contest', u'20', u'amazon', u'card', u'eagles\u2026']"
15415,"[u'tough', u'superbowl', u'sport', u'book', u'lasvega', u'158,586,934', u'bet', u'game', u'casino', u'h\u2026']"
15418,"[u'\u2019', u'describ', u'much', u'respect', u'appreci', u'team', u'flyeaglesfli', u'birdsofpray']"
15420,"[u'favorit', u'commerci', u'last', u'night', u'also', u'favorit', u'movi', u'superbowl']"
15428,"[u'know', u'em', u'selfiekid', u'superbowl', u'justintimberlak']"
15429,"[u'happi', u'rogergoodel', u'last', u'night', u'hand', u'trophi', u'eagl', u'rather', u'robert', u'kraft', u'superbowl']"
15431,"[u'eagl', u'fan', u'celebr', u'sblii', u'victori', u'destroy', u'citi', u'...', u""n't"", u'make', u'sens', u'\U0001f914']"
15434,"[u'wish', u'could', u'take', u'philli', u'superbowllii', u'flyeaglesfli']"
15438,"[u'espn', u'report', u'record', u'158.58m', u'bet', u'superbowl', u'nv', u'sportsbook', u'book', u'1.1m', u'smallest', u'win', u'book', u'sb', u'sinc', u'2011']"
15439,"[u'\u2019', u'heard', u'ladygaga', u'fibromyalgia.unknown', u'us', u'must', u'secretli', u'battl', u'threshold', u'daily.her\u2026']"
15448,"[u""'m"", u'pretti', u'sure', u'justin', u'timberlak', u'set', u'sexi', u'back', u'about30year', u'justintimberlak', u'superbowl']"
15460,"[u'ericrowe32', u'tough', u'loss', u'play', u'hard', u'disappoint', u'ye', u'mad', u'hate', u'way', u'gopat']"
15463,"[u'best', u'thing', u'come', u'superbowl', u'year', u'gameofthron', u'theori', u'defo', u'announc', u'\U0001f602\U0001f44f\U0001f3fc']"
15471,"[u't-mobil', u'superbowl', u'ad', u'``', u'polit', u""''"", u'show', u'babi', u'variou', u'race', u'ethnic', u'say', u'lot', u'about\u2026']"
15472,"[u'patriot', u'fan', u'came', u'mention', u'first', u'time', u'like', u'year', u'half', u'cuz', u'want', u'bring', u'one', u'of\u2026']"
15474,"[u'mood', u'24', u'hour', u'later', u'stilloncloud9', u'flyeaglesfly\U0001f985', u'nickpic\u2026']"
15489,"[u'flyeaglesfli', u'thank', u'end2008']"
15496,"[u'7sport', u'eagl', u'\u2019', u'retweet', u'flyeaglesfli']"
15507,"[u'nick', u'fole', u'avail', u'50/1', u'odd', u'william', u'hill', u'\u2019', u'sport', u'book', u'win', u'superbowl', u'52', u'mvp', u'last', u'month', u'five', u'ticket', u'place']"
15517,"[u'sign', u'sportsbet', u'click', u'gt']"
15518,"[u'hahaha', u'mjd', u'aw', u'quiet', u'...', u'\U0001f602\U0001f602', u'thought', u'\u2019', u'gon', u'na', u'win', u'anoth', u'game', u'flyeaglesfli', u'worldchamp']"
15519,"[u'somebodi', u'tell', u'levon', u'bell', u'worri', u'bout', u'contract', u'tell', u'ryan', u'shazier', u'stay', u'field', u'get', u'new', u'back', u'the\u2026']"
15523,"[u'j_ladra', u'broke', u'phone', u'march', u'broad', u'street', u'last', u'night', u'life', u'good/', u'flyeaglesfli']"
15526,"[u'bread', u'circus', u'superbowl', u'antediluvian', u'anachronist', u'cia', u'script', u'psyop', u'amp']"
15527,"[u'let', u'goooooooooo', u'world', u'champ', u'babyyyyi', u'phillyphilli', u'flyeaglesfli']"
15531,"[u'great', u'ad', u'ever', u'superbowl', u'superbowlad']"
15557,"[u'much', u'love', u'amp']"
15563,"[u'eagl', u'snap', u'superbowl', u'drought', u'last', u'night', u'sblii', u'ringless', u'nfl', u'team', u'next']"
15575,"[u'bitch', u'got', u'one', u'flyeaglesfli']"
15577,"[u'debbi', u'rugroden', u'daili', u'world', u'news', u""'s"", u'best', u'superbowl', u'iot']"
15583,"[u'torreysmithwr', u'thank', u'ask', u'begin', u'season', u'felt', u'like', u'get', u'win', u'eagl', u'un\u2026']"
15596,"[u'think', u'may', u'becom', u'eagl', u'fan', u'life', u'serious', u'neweaglesfanforlif', u'superbowl', u'theresistance\u2026']"
15604,"[u'happi', u'see', u'bird', u'get', u'win', u'\u2019', u'take', u'day', u'bask', u'super', u'bowl', u'\u2019', u'glori', u'\u2019', u'reopen', u'tomor\u2026']"
15615,"[u'pic', u'took', u'jaytrain', u'coreyclement_6', u'fun', u'prior', u'start', u'game', u'fake', u'jab', u'\u2026']"
15629,"[u'latest', u'fit', u'fun', u'love', u'life', u'superbowl', u'pyeongchang2018']"
15638,"[u'theu', u'much', u'pain', u'miseri', u'lose', u'lose', u'everi', u'singl', u'year', u'feel', u'soo', u'good', u'man', u'flyeaglesfli']"
15642,"[u'least', u'three', u'member', u'superbowl', u'champion', u'eagl', u'boycot', u'team', u""'s"", u'visit', u'trump', u""'s"", u'white', u'hous\u2026']"
15651,"[u'valentinesday', u'readi', u'crystal', u'heart', u'necklac', u'etsi', u'jewelri', u'jewelryforsale\u2026', u'http', u'//t.co/zh8ifn06xq']"
15656,"[u'tremend', u'coolidg', u'quot', u'jasonkelc', u'cite', u'first', u'respons', u'special', u'peopl', u'work', u'togeth', u'inspir', u'eac\u2026']"
